,,,,,,
Year,"Live births per 1,000 women in age group",Age Range,,,,
1938,14.8,Under 20,,,,
1939,16.0,Under 20,,,,
1940,15.3,Under 20,,,,
1941,15.2,Under 20,,,,
1942,15.8,Under 20,,,,
1943,15.7,Under 20,,,,
1944,16.4,Under 20,,,,
1945,17.2,Under 20,,,,
1946,16.8,Under 20,,,,
1947,19.3,Under 20,,,,
1948,21.4,Under 20,,,,
1949,22.7,Under 20,,,,
1950,22.2,Under 20,,,,
1951,21.2,Under 20,,,,
1952,21.3,Under 20,,,,
1953,22.0,Under 20,,,,
1954,22.7,Under 20,,,,
1955,23.6,Under 20,,,,
1956,27.3,Under 20,,,,
1957,29.7,Under 20,,,,
1958,31.0,Under 20,,,,
1959,31.6,Under 20,,,,
1960,34.0,Under 20,,,,
1961,37.3,Under 20,,,,
1962,39.2,Under 20,,,,
1963,40.1,Under 20,,,,
1964,42.5,Under 20,,,,
1965,45.1,Under 20,,,,
1966,47.7,Under 20,,,,
1967,48.9,Under 20,,,,
1968,49.0,Under 20,,,,
1969,49.6,Under 20,,,,
1970,49.6,Under 20,,,,
1971,50.6,Under 20,,,,
1972,48.0,Under 20,,,,
1973,43.9,Under 20,,,,
1974,40.5,Under 20,,,,
1975,36.4,Under 20,,,,
1976,32.2,Under 20,,,,
1977,29.4,Under 20,,,,
1978,29.4,Under 20,,,,
1979,30.3,Under 20,,,,
1980,30.4,Under 20,,,,
1981,28.1,Under 20,,,,
1982,27.4,Under 20,,,,
1983,26.9,Under 20,,,,
1984,27.6,Under 20,,,,
1985,29.4,Under 20,,,,
1986,30.1,Under 20,,,,
1987,30.9,Under 20,,,,
1988,32.5,Under 20,,,,
1989,32.0,Under 20,,,,
1990,33.3,Under 20,,,,
1991,33.0,Under 20,,,,
1992,31.7,Under 20,,,,
1993,30.9,Under 20,,,,
1994,28.9,Under 20,,,,
1995,28.5,Under 20,,,,
1996,29.7,Under 20,,,,
1997,30.2,Under 20,,,,
1998,30.9,Under 20,,,,
1999,30.9,Under 20,,,,
2000,29.3,Under 20,,,,
2001,28.0,Under 20,,,,
2002,27.1,Under 20,,,,
2003,26.9,Under 20,,,,
2004,26.9,Under 20,,,,
2005,26.4,Under 20,,,,
2006,26.6,Under 20,,,,
2007,25.9,Under 20,,,,
2008,25.7,Under 20,,,,
2009,24.8,Under 20,,,,
2010,23.4,Under 20,,,,
