COU,Country,Variable,Risk,Year,Unit,Value
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,9.98
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,11.89
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,14.62
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,16.48
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,16.82
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,17.3
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,17.81
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,18.34
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,18.74
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,19.13
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,19.53
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,19.88
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,20.1
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,20.14
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,19.8
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,19.46
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,19.48
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,19.64
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,4.443873
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,5.119878
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,7.912691
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,8.97474
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,8.818261
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,8.884659
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,9.189919
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,9.565801
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,9.906181
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,10.12008
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,10.23879
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,10.39078
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,10.50244
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,10.53274
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,10.48949
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,10.35808
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,10.43363
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,10.70889
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,4.18
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,4.86
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,5.88
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,6.56
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,6.71
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,6.86
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,7
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,7.14
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,7.25
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,7.38
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,7.4
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,7.52
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,7.61
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,7.58
